Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
8.0,1.0,24.0,2.0,3.0,1.0,3.0,0.0,11.0,2.0,2.0,2.0,193.62,Computer,Debit Card,Male,Fashion,Single
9.0,1.0,32.0,3.0,4.0,3.0,2.0,0.0,20.0,1.0,1.0,0.0,120.29,Computer,Cash on Delivery,Female,Mobile Phone,Married
14.0,1.0,21.0,3.0,5.0,3.0,3.0,0.0,15.0,5.0,5.0,10.0,321.26,Mobile Phone,Credit Card,Male,Others,Single
4.0,3.0,11.0,2.0,3.0,3.0,2.0,0.0,19.0,0.0,1.0,2.0,183.46,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
5.0,1.0,19.0,3.0,4.0,3.0,3.0,0.0,15.0,2.0,16.0,9.0,320.45,Mobile Phone,Cash on Delivery,Female,Others,Married
11.0,3.0,23.0,4.0,5.0,3.0,6.0,0.0,20.0,2.0,2.0,1.0,188.34,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
9.0,3.0,24.0,4.0,4.0,5.0,5.0,1.0,16.0,1.0,2.0,3.0,214.66,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
16.0,3.0,9.0,3.0,6.0,1.0,3.0,0.0,16.0,4.0,7.0,10.0,323.45,Mobile Phone,E-Wallet,Female,Others,Married
0.0,3.0,10.0,2.0,3.0,3.0,2.0,1.0,12.0,1.0,1.0,3.0,141.62,Mobile Phone,Credit Card,Female,Laptop & Accessory,Divorced
11.0,1.0,16.0,3.0,4.0,1.0,3.0,1.0,13.0,1.0,2.0,3.0,148.26,Computer,Credit Card,Male,Mobile Phone,Married
4.0,1.0,6.0,2.0,5.0,3.0,1.0,0.0,12.0,0.0,1.0,4.0,143.45,Computer,Credit Card,Male,Laptop & Accessory,Married
4.0,3.0,8.0,2.0,3.0,3.0,2.0,1.0,19.0,3.0,9.0,6.0,198.52,Computer,Debit Card,Female,Fashion,Married
17.0,1.0,8.0,2.0,3.0,3.0,6.0,1.0,18.0,2.0,2.0,2.0,202.09,Computer,Credit Card,Male,Fashion,Single
3.0,1.0,16.0,3.0,4.0,3.0,11.0,0.0,18.0,2.0,2.0,3.0,154.74,Mobile Phone,Credit Card,Female,Mobile Phone,Married
2.0,3.0,16.0,4.0,4.0,1.0,3.0,0.0,17.0,2.0,2.0,8.0,177.53,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,6.0,3.0,3.0,2.0,3.0,1.0,16.0,2.0,2.0,0.0,122.93,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
4.0,1.0,8.0,3.0,3.0,1.0,1.0,1.0,18.0,2.0,2.0,2.0,126.95,Mobile Phone,Debit Card,Male,Mobile Phone,Married
1.0,1.0,35.0,3.0,5.0,4.0,2.0,0.0,14.0,1.0,1.0,7.0,165.49,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
3.0,1.0,30.0,3.0,4.0,1.0,11.0,0.0,17.0,1.0,2.0,3.0,147.01,Mobile Phone,Debit Card,Male,Mobile Phone,Single
18.0,1.0,16.0,4.0,4.0,5.0,3.0,1.0,14.0,3.0,8.0,2.0,150.59,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
20.0,3.0,10.0,3.0,2.0,5.0,4.0,0.0,13.0,2.0,2.0,9.0,257.25,Mobile Phone,Cash on Delivery,Female,Grocery,Married
10.0,1.0,9.0,4.0,4.0,3.0,6.0,0.0,22.0,2.0,4.0,10.0,150.19,Mobile Phone,Credit Card,Male,Mobile Phone,Single
11.0,3.0,10.0,3.0,4.0,1.0,4.0,0.0,13.0,1.0,2.0,4.0,199.28,Mobile Phone,Debit Card,Male,Fashion,Single
17.0,1.0,28.0,4.0,4.0,2.0,9.0,0.0,21.0,1.0,2.0,3.0,147.58,Computer,Credit Card,Male,Mobile Phone,Divorced
0.0,1.0,13.0,2.0,4.0,3.0,3.0,0.0,17.0,1.0,1.0,0.0,161.32,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
23.0,1.0,8.0,1.0,3.0,5.0,3.0,0.0,22.0,1.0,2.0,2.0,278.56,Computer,Credit Card,Female,Grocery,Married
2.0,2.0,23.0,2.0,4.0,5.0,2.0,0.0,13.0,0.0,1.0,9.0,179.88,Mobile Phone,UPI,Male,Fashion,Single
8.0,1.0,7.0,4.0,2.0,2.0,4.0,0.0,17.0,1.0,2.0,4.0,157.8,Mobile Phone,Debit Card,Female,Mobile Phone,Single
30.0,1.0,6.0,2.0,3.0,3.0,3.0,0.0,11.0,0.0,1.0,2.0,167.55,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
22.0,3.0,14.0,2.0,4.0,4.0,7.0,0.0,17.0,1.0,2.0,3.0,231.2,Mobile Phone,Cash on Delivery,Male,Grocery,Divorced
14.0,3.0,14.0,3.0,4.0,4.0,3.0,0.0,15.0,2.0,13.0,9.0,323.33,Mobile Phone,Credit Card,Male,Others,Single
13.0,3.0,9.0,3.0,2.0,3.0,2.0,0.0,19.0,1.0,2.0,8.0,203.8,Mobile Phone,Debit Card,Male,Fashion,Single
5.0,1.0,16.0,3.0,4.0,4.0,3.0,0.0,26.0,1.0,2.0,9.0,231.48,Mobile Phone,Debit Card,Male,Fashion,Married
17.0,1.0,11.0,3.0,4.0,3.0,4.0,0.0,14.0,0.0,1.0,3.0,131.62,Computer,Debit Card,Male,Mobile Phone,Single
18.0,1.0,35.0,2.0,3.0,1.0,5.0,1.0,18.0,1.0,1.0,2.0,193.8,Mobile Phone,Cash on Delivery,Male,Fashion,Married
1.0,3.0,10.0,3.0,5.0,2.0,3.0,1.0,12.0,4.0,4.0,3.0,228.25,Mobile Phone,Debit Card,Male,Fashion,Divorced
16.0,1.0,14.0,2.0,3.0,3.0,5.0,0.0,13.0,0.0,1.0,2.0,124.38,Computer,Debit Card,Male,Mobile Phone,Single
0.0,1.0,7.0,2.0,3.0,1.0,10.0,1.0,14.0,2.0,2.0,2.0,147.87,Mobile Phone,Credit Card,Male,Mobile Phone,Married
16.0,1.0,9.0,3.0,5.0,1.0,4.0,0.0,15.0,1.0,1.0,7.0,297.4,Mobile Phone,Debit Card,Male,Others,Married
21.0,1.0,21.0,4.0,4.0,4.0,10.0,0.0,19.0,1.0,2.0,8.0,179.67,Computer,Cash on Delivery,Male,Laptop & Accessory,Married
4.0,2.0,8.0,3.0,4.0,5.0,4.0,0.0,12.0,0.0,1.0,0.0,164.1,Mobile Phone,UPI,Male,Laptop & Accessory,Divorced
0.0,1.0,28.0,3.0,3.0,3.0,2.0,1.0,15.0,3.0,6.0,7.0,161.79,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
1.0,2.0,15.0,4.0,5.0,1.0,8.0,0.0,12.0,2.0,2.0,3.0,146.8,Computer,UPI,Female,Mobile Phone,Married
13.0,1.0,14.0,3.0,3.0,1.0,4.0,1.0,18.0,1.0,2.0,2.0,140.69,Computer,Debit Card,Male,Laptop & Accessory,Married
4.0,3.0,14.0,4.0,4.0,5.0,9.0,0.0,15.0,2.0,2.0,3.0,172.79,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
31.0,2.0,13.0,3.0,4.0,3.0,10.0,0.0,18.0,1.0,3.0,3.0,147.67,Mobile Phone,Credit Card,Male,Mobile Phone,Married
8.0,1.0,34.0,2.0,1.0,3.0,2.0,0.0,17.0,6.0,6.0,8.0,134.07,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4.0,1.0,24.0,4.0,4.0,5.0,3.0,1.0,24.0,1.0,2.0,9.0,244.16000000000005,Mobile Phone,Credit Card,Female,Fashion,Divorced
16.0,1.0,9.0,3.0,4.0,1.0,4.0,1.0,15.0,13.0,14.0,3.0,226.24,Computer,Debit Card,Male,Fashion,Married
1.0,1.0,21.0,3.0,4.0,2.0,2.0,1.0,13.0,3.0,8.0,8.0,200.53,Computer,UPI,Female,Fashion,Single
3.0,3.0,30.0,3.0,1.0,4.0,5.0,1.0,16.0,1.0,2.0,0.0,231.94,Computer,Debit Card,Female,Grocery,Single
19.0,3.0,11.0,3.0,3.0,1.0,5.0,1.0,21.0,1.0,1.0,8.0,157.72,Computer,E-Wallet,Male,Laptop & Accessory,Single
18.0,1.0,36.0,3.0,4.0,1.0,3.0,0.0,26.0,7.0,14.0,18.0,170.41,Mobile Phone,UPI,Male,Laptop & Accessory,Single
1.0,1.0,9.0,3.0,4.0,1.0,4.0,0.0,14.0,1.0,2.0,3.0,150.8,Computer,Credit Card,Male,Mobile Phone,Single
14.0,1.0,16.0,3.0,4.0,3.0,5.0,0.0,12.0,2.0,2.0,8.0,164.75,Computer,UPI,Male,Laptop & Accessory,Married
4.0,1.0,8.0,2.0,5.0,1.0,2.0,1.0,11.0,1.0,1.0,0.0,111.29,Mobile Phone,Credit Card,Female,Mobile Phone,Married
19.0,3.0,9.0,3.0,4.0,2.0,6.0,0.0,17.0,1.0,8.0,4.0,176.6,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
22.0,1.0,14.0,2.0,3.0,4.0,5.0,0.0,11.0,0.0,1.0,7.0,174.03,Mobile Phone,UPI,Female,Fashion,Married
0.0,1.0,8.0,3.0,3.0,3.0,3.0,0.0,11.0,1.0,1.0,0.0,134.85,Mobile Phone,Debit Card,Male,Mobile Phone,Single
24.0,1.0,14.0,3.0,5.0,3.0,7.0,1.0,15.0,5.0,14.0,9.0,312.4,Mobile Phone,Credit Card,Female,Others,Married
1.0,3.0,11.0,3.0,5.0,1.0,3.0,1.0,13.0,5.0,8.0,5.0,183.28,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
6.0,3.0,15.0,4.0,5.0,4.0,3.0,1.0,12.0,12.0,12.0,10.0,177.28,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Married
13.0,3.0,15.0,2.0,3.0,5.0,1.0,0.0,12.0,2.0,7.0,1.0,154.73,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
20.0,3.0,9.0,2.0,3.0,3.0,10.0,1.0,12.0,7.0,2.0,13.0,237.7,Computer,Credit Card,Female,Grocery,Married
11.0,3.0,8.0,3.0,5.0,1.0,3.0,1.0,20.0,0.0,1.0,3.0,154.05,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
0.0,1.0,14.0,2.0,3.0,4.0,2.0,1.0,17.0,0.0,1.0,0.0,124.08,Mobile Phone,Credit Card,Male,Mobile Phone,Married
2.0,3.0,9.0,2.0,3.0,3.0,5.0,1.0,18.0,1.0,1.0,0.0,152.38,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
1.0,1.0,31.0,4.0,5.0,1.0,3.0,1.0,25.0,2.0,2.0,1.0,149.39,Computer,Debit Card,Male,Mobile Phone,Single
8.0,2.0,18.0,3.0,5.0,4.0,6.0,0.0,12.0,1.0,2.0,9.0,169.9,Computer,Debit Card,Male,Laptop & Accessory,Married
1.0,1.0,13.0,3.0,5.0,3.0,3.0,0.0,14.0,2.0,3.0,3.0,150.39,Mobile Phone,Debit Card,Male,Mobile Phone,Married
8.0,1.0,15.0,2.0,3.0,3.0,2.0,0.0,19.0,0.0,1.0,8.0,150.98,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
14.0,3.0,10.0,2.0,3.0,3.0,1.0,1.0,13.0,0.0,13.0,5.0,204.47,Mobile Phone,E-Wallet,Female,Fashion,Married
20.0,3.0,9.0,3.0,4.0,5.0,5.0,0.0,15.0,3.0,3.0,2.0,314.47,Mobile Phone,E-Wallet,Female,Others,Single
15.0,1.0,13.0,4.0,5.0,4.0,8.0,1.0,16.0,2.0,2.0,3.0,185.32,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
9.0,1.0,10.0,3.0,3.0,1.0,2.0,0.0,12.0,1.0,1.0,0.0,119.51,Mobile Phone,UPI,Male,Mobile Phone,Married
1.0,1.0,13.0,4.0,2.0,5.0,3.0,1.0,22.0,2.0,2.0,1.0,141.01,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
10.0,1.0,11.0,3.0,3.0,1.0,8.0,0.0,16.0,1.0,1.0,4.0,163.47,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
4.0,1.0,9.0,3.0,6.0,1.0,4.0,0.0,21.0,2.0,2.0,3.0,185.91,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
11.0,1.0,14.0,3.0,4.0,4.0,5.0,0.0,14.0,0.0,1.0,5.0,124.68,Computer,Credit Card,Female,Mobile Phone,Married
7.0,1.0,9.0,3.0,4.0,2.0,2.0,0.0,15.0,1.0,2.0,3.0,150.0,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,1.0,14.0,3.0,3.0,2.0,2.0,0.0,24.0,0.0,2.0,2.0,123.23,Mobile Phone,Credit Card,Male,Mobile Phone,Divorced
22.0,1.0,6.0,2.0,4.0,3.0,8.0,1.0,12.0,1.0,2.0,7.0,239.64,Mobile Phone,Cash on Delivery,Female,Grocery,Single
2.0,1.0,34.0,3.0,6.0,5.0,2.0,0.0,22.0,2.0,2.0,1.0,25.0,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
0.0,3.0,14.0,2.0,3.0,3.0,1.0,1.0,22.0,1.0,1.0,4.0,149.07,Mobile Phone,UPI,Female,Laptop & Accessory,Married
4.0,3.0,12.0,2.0,5.0,3.0,3.0,0.0,14.0,2.0,2.0,3.0,186.18,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
2.0,1.0,14.0,2.0,3.0,1.0,2.0,0.0,19.0,1.0,1.0,5.0,123.4,Mobile Phone,Debit Card,Male,Mobile Phone,Single
28.0,1.0,14.0,2.0,3.0,3.0,3.0,1.0,14.0,1.0,2.0,2.0,247.56,Mobile Phone,Credit Card,Female,Grocery,Married
3.0,3.0,13.0,3.0,3.0,4.0,1.0,0.0,14.0,0.0,1.0,2.0,129.83,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
18.0,3.0,8.0,2.0,3.0,2.0,5.0,0.0,16.0,0.0,7.0,3.0,151.6,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
9.0,1.0,14.0,2.0,4.0,4.0,2.0,1.0,16.0,1.0,1.0,7.0,121.33,Computer,Credit Card,Female,Laptop & Accessory,Married
9.0,2.0,6.0,2.0,3.0,3.0,1.0,0.0,21.0,0.0,1.0,3.0,120.64,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,1.0,23.0,3.0,2.0,4.0,2.0,0.0,14.0,2.0,2.0,4.0,149.26,Mobile Phone,Credit Card,Male,Mobile Phone,Married
4.0,3.0,6.0,3.0,3.0,1.0,9.0,1.0,11.0,0.0,1.0,5.0,159.93,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
9.0,1.0,8.0,3.0,3.0,4.0,5.0,1.0,22.0,1.0,1.0,0.0,169.62,Mobile Phone,UPI,Female,Laptop & Accessory,Married
0.0,1.0,14.0,2.0,4.0,5.0,8.0,0.0,11.0,0.0,1.0,0.0,125.61,Computer,Credit Card,Male,Mobile Phone,Single
4.0,3.0,12.0,2.0,5.0,3.0,3.0,0.0,14.0,1.0,2.0,3.0,186.18,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
3.0,3.0,30.0,3.0,1.0,4.0,5.0,1.0,16.0,1.0,2.0,0.0,231.94,Computer,Debit Card,Female,Grocery,Single
4.0,1.0,11.0,2.0,3.0,1.0,1.0,1.0,12.0,1.0,1.0,3.0,148.21,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
1.0,3.0,30.0,3.0,5.0,5.0,3.0,0.0,14.0,1.0,4.0,11.0,198.36,Mobile Phone,Debit Card,Female,Fashion,Divorced
31.0,1.0,7.0,3.0,6.0,3.0,4.0,1.0,14.0,2.0,2.0,3.0,181.6,Computer,Debit Card,Male,Laptop & Accessory,Married
18.0,1.0,9.0,4.0,2.0,1.0,3.0,0.0,14.0,2.0,8.0,8.0,145.11,Mobile Phone,Debit Card,Female,Mobile Phone,Married
15.0,1.0,35.0,2.0,5.0,1.0,5.0,0.0,19.0,1.0,1.0,0.0,142.72,Mobile Phone,Credit Card,Male,Laptop & Accessory,Single
1.0,3.0,17.0,3.0,4.0,1.0,2.0,0.0,15.0,2.0,2.0,2.0,174.5,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
24.0,1.0,29.0,3.0,6.0,1.0,3.0,1.0,14.0,1.0,14.0,10.0,269.11,Computer,Credit Card,Male,Grocery,Single
26.0,3.0,8.0,2.0,4.0,4.0,3.0,0.0,12.0,0.0,6.0,12.0,175.25,Computer,E-Wallet,Female,Fashion,Divorced
27.0,1.0,23.0,2.0,3.0,3.0,9.0,0.0,11.0,0.0,1.0,8.0,207.39,Mobile Phone,Cash on Delivery,Female,Fashion,Married
11.0,1.0,8.0,3.0,1.0,5.0,7.0,1.0,12.0,4.0,4.0,12.0,159.8,Computer,Debit Card,Female,Laptop & Accessory,Single
9.0,3.0,16.0,3.0,3.0,4.0,6.0,0.0,21.0,1.0,1.0,7.0,173.14,Mobile Phone,Debit Card,Female,Fashion,Married
20.0,3.0,9.0,4.0,4.0,1.0,6.0,1.0,13.0,1.0,2.0,3.0,228.68,Mobile Phone,Debit Card,Male,Fashion,Married
12.0,2.0,9.0,4.0,4.0,4.0,7.0,0.0,14.0,3.0,4.0,9.0,150.92,Computer,UPI,Male,Mobile Phone,Married
18.0,1.0,7.0,4.0,2.0,5.0,4.0,0.0,16.0,3.0,3.0,3.0,175.33,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
7.0,1.0,15.0,4.0,4.0,3.0,4.0,1.0,18.0,1.0,2.0,1.0,188.88,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
22.0,3.0,23.0,4.0,4.0,3.0,10.0,0.0,15.0,8.0,8.0,8.0,189.39,Mobile Phone,Debit Card,Female,Laptop & Accessory,Married
2.0,1.0,7.0,3.0,4.0,1.0,3.0,0.0,12.0,1.0,2.0,4.0,145.44,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,3.0,13.0,2.0,1.0,5.0,3.0,0.0,16.0,5.0,6.0,13.0,146.39,Computer,E-Wallet,Female,Laptop & Accessory,Divorced
1.0,3.0,20.0,4.0,4.0,4.0,3.0,0.0,14.0,1.0,2.0,1.0,145.33,Computer,Debit Card,Female,Mobile Phone,Married
0.0,1.0,14.0,2.0,3.0,5.0,2.0,0.0,25.0,0.0,1.0,0.0,125.52,Mobile Phone,Debit Card,Male,Mobile Phone,Single
16.0,3.0,31.0,3.0,4.0,2.0,6.0,0.0,13.0,1.0,2.0,0.0,234.0,Mobile Phone,Credit Card,Male,Fashion,Married
25.0,1.0,10.0,3.0,4.0,3.0,4.0,0.0,12.0,3.0,2.0,3.0,256.16,Mobile Phone,Cash on Delivery,Female,Fashion,Married
0.0,3.0,6.0,3.0,3.0,4.0,1.0,1.0,13.0,0.0,1.0,4.0,163.49,Computer,E-Wallet,Male,Laptop & Accessory,Married
30.0,1.0,8.0,3.0,4.0,5.0,4.0,0.0,23.0,1.0,2.0,1.0,145.66,Mobile Phone,Debit Card,Female,Mobile Phone,Married
1.0,1.0,14.0,4.0,2.0,5.0,2.0,0.0,13.0,1.0,2.0,8.0,160.78,Mobile Phone,UPI,Male,Mobile Phone,Single
23.0,1.0,6.0,3.0,3.0,2.0,10.0,0.0,22.0,1.0,1.0,3.0,273.99,Mobile Phone,Credit Card,Male,Grocery,Married
3.0,1.0,30.0,4.0,4.0,5.0,2.0,0.0,14.0,1.0,2.0,4.0,164.04,Mobile Phone,Credit Card,Male,Mobile Phone,Single
9.0,1.0,13.0,3.0,3.0,1.0,3.0,0.0,18.0,1.0,1.0,1.0,146.78,Mobile Phone,UPI,Male,Mobile Phone,Single
9.0,1.0,11.0,2.0,3.0,5.0,5.0,0.0,12.0,1.0,1.0,2.0,180.08,Mobile Phone,Debit Card,Female,Fashion,Married
12.0,1.0,19.0,3.0,4.0,4.0,7.0,1.0,13.0,1.0,15.0,2.0,271.23,Mobile Phone,Credit Card,Female,Grocery,Married
26.0,3.0,10.0,3.0,5.0,5.0,3.0,0.0,15.0,2.0,2.0,17.0,293.56,Mobile Phone,E-Wallet,Male,Grocery,Married
16.0,1.0,35.0,3.0,5.0,2.0,2.0,0.0,12.0,1.0,2.0,5.0,170.23,Computer,Cash on Delivery,Female,Laptop & Accessory,Divorced
13.0,1.0,7.0,3.0,4.0,3.0,3.0,1.0,15.0,1.0,2.0,7.0,316.97,Computer,Debit Card,Male,Others,Married
9.0,1.0,6.0,3.0,5.0,4.0,8.0,1.0,13.0,1.0,3.0,7.0,122.16,Mobile Phone,Debit Card,Female,Mobile Phone,Single
15.0,1.0,14.0,3.0,3.0,1.0,2.0,0.0,13.0,1.0,14.0,9.0,284.3,Computer,Debit Card,Male,Others,Married
13.0,1.0,26.0,3.0,3.0,2.0,5.0,0.0,20.0,4.0,11.0,1.0,203.22,Mobile Phone,Cash on Delivery,Male,Fashion,Divorced
7.0,1.0,7.0,4.0,5.0,5.0,5.0,1.0,12.0,1.0,2.0,3.0,152.99,Mobile Phone,UPI,Male,Mobile Phone,Single
1.0,2.0,30.0,3.0,4.0,5.0,11.0,1.0,16.0,2.0,2.0,3.0,224.5,Computer,UPI,Female,Fashion,Married
6.0,1.0,14.0,2.0,4.0,4.0,7.0,0.0,21.0,0.0,1.0,1.0,126.22,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
9.0,1.0,26.0,2.0,3.0,3.0,5.0,0.0,17.0,1.0,1.0,0.0,122.59,Mobile Phone,Credit Card,Male,Mobile Phone,Married
18.0,1.0,31.0,3.0,6.0,3.0,4.0,0.0,15.0,1.0,2.0,5.0,162.08,Computer,Credit Card,Male,Mobile Phone,Single
25.0,1.0,10.0,4.0,4.0,4.0,5.0,0.0,19.0,1.0,2.0,1.0,262.34,Mobile Phone,Credit Card,Female,Grocery,Single
28.0,1.0,8.0,2.0,4.0,5.0,8.0,0.0,15.0,1.0,6.0,2.0,267.56,Computer,Credit Card,Male,Grocery,Single
3.0,1.0,35.0,4.0,5.0,5.0,3.0,0.0,15.0,1.0,2.0,5.0,162.85,Mobile Phone,Credit Card,Female,Mobile Phone,Single
5.0,1.0,6.0,3.0,3.0,4.0,2.0,0.0,17.0,1.0,1.0,9.0,162.2,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
6.0,1.0,9.0,4.0,3.0,2.0,9.0,0.0,17.0,2.0,2.0,8.0,175.55,Mobile Phone,Credit Card,Female,Laptop & Accessory,Single
30.0,3.0,16.0,2.0,3.0,3.0,1.0,0.0,13.0,0.0,2.0,8.0,238.72000000000003,Mobile Phone,Credit Card,Male,Grocery,Single
2.0,1.0,9.0,3.0,4.0,3.0,2.0,0.0,18.0,1.0,1.0,3.0,219.35,Mobile Phone,Credit Card,Male,Fashion,Divorced
0.0,1.0,5.0,3.0,4.0,3.0,2.0,0.0,12.0,0.0,1.0,2.0,130.33,Mobile Phone,Debit Card,Male,Mobile Phone,Single
0.0,1.0,13.0,3.0,5.0,3.0,2.0,1.0,24.0,1.0,1.0,6.0,160.74,Computer,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,7.0,2.0,3.0,4.0,2.0,0.0,18.0,1.0,2.0,1.0,120.96,Mobile Phone,Credit Card,Female,Mobile Phone,Single
29.0,1.0,15.0,3.0,3.0,3.0,3.0,0.0,19.0,1.0,1.0,3.0,129.42,Computer,Credit Card,Female,Mobile Phone,Married
21.0,1.0,32.0,3.0,4.0,3.0,4.0,0.0,24.0,10.0,13.0,3.0,211.33,Mobile Phone,Credit Card,Male,Fashion,Single
1.0,3.0,7.0,4.0,5.0,5.0,3.0,0.0,12.0,4.0,7.0,3.0,222.14,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
4.0,1.0,14.0,3.0,3.0,1.0,2.0,0.0,23.0,1.0,1.0,8.0,144.24,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
9.0,1.0,31.0,3.0,3.0,4.0,2.0,1.0,19.0,0.0,7.0,8.0,120.22,Computer,Debit Card,Female,Mobile Phone,Married
9.0,1.0,15.0,2.0,3.0,4.0,7.0,0.0,18.0,2.0,2.0,2.0,120.24,Computer,Credit Card,Male,Mobile Phone,Married
13.0,3.0,28.0,3.0,6.0,3.0,8.0,0.0,20.0,1.0,2.0,3.0,182.36,Computer,Debit Card,Female,Laptop & Accessory,Married
20.0,1.0,14.0,2.0,4.0,1.0,10.0,1.0,14.0,1.0,1.0,0.0,123.8,Computer,Debit Card,Male,Mobile Phone,Married
9.0,1.0,25.0,3.0,4.0,2.0,4.0,0.0,12.0,1.0,3.0,3.0,218.62,Computer,Debit Card,Male,Fashion,Single
10.0,1.0,10.0,3.0,3.0,3.0,8.0,1.0,15.0,1.0,1.0,3.0,129.96,Mobile Phone,Debit Card,Male,Mobile Phone,Divorced
12.0,3.0,23.0,3.0,4.0,4.0,4.0,0.0,13.0,1.0,2.0,3.0,166.98,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
7.0,1.0,10.0,3.0,4.0,3.0,3.0,1.0,12.0,3.0,4.0,1.0,154.09,Computer,Debit Card,Female,Mobile Phone,Married
1.0,1.0,9.0,4.0,4.0,1.0,8.0,1.0,14.0,3.0,3.0,3.0,162.22,Computer,Debit Card,Male,Mobile Phone,Divorced
9.0,1.0,6.0,3.0,3.0,2.0,4.0,0.0,14.0,0.0,1.0,2.0,122.7,Mobile Phone,Credit Card,Female,Mobile Phone,Married
14.0,3.0,16.0,2.0,3.0,1.0,8.0,0.0,14.0,0.0,1.0,10.0,162.3,Computer,Debit Card,Male,Laptop & Accessory,Single
28.0,1.0,24.0,3.0,3.0,4.0,4.0,1.0,14.0,2.0,6.0,7.0,163.85,Computer,Credit Card,Male,Laptop & Accessory,Married
8.0,1.0,15.0,3.0,4.0,4.0,10.0,0.0,19.0,1.0,1.0,0.0,165.4,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
31.0,1.0,22.0,3.0,4.0,3.0,4.0,1.0,15.0,1.0,3.0,3.0,282.87,Computer,Debit Card,Male,Grocery,Married
11.0,1.0,6.0,2.0,3.0,3.0,5.0,1.0,14.0,0.0,1.0,0.0,178.61,Mobile Phone,Debit Card,Female,Fashion,Single
3.0,1.0,11.0,4.0,5.0,5.0,3.0,0.0,14.0,1.0,2.0,1.0,146.09,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Married
9.0,1.0,13.0,3.0,3.0,4.0,3.0,0.0,11.0,0.0,1.0,3.0,120.13,Mobile Phone,Debit Card,Male,Mobile Phone,Single
15.0,1.0,14.0,2.0,4.0,4.0,3.0,0.0,15.0,7.0,7.0,7.0,149.41,Mobile Phone,Credit Card,Male,Laptop & Accessory,Divorced
3.0,1.0,22.0,3.0,4.0,2.0,3.0,0.0,20.0,1.0,2.0,6.0,148.4,Mobile Phone,Debit Card,Male,Mobile Phone,Single
15.0,1.0,27.0,2.0,3.0,3.0,3.0,0.0,16.0,0.0,1.0,2.0,152.65,Computer,Credit Card,Female,Laptop & Accessory,Married
4.0,3.0,9.0,4.0,4.0,4.0,3.0,0.0,19.0,2.0,2.0,1.0,149.76,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
3.0,1.0,17.0,4.0,4.0,4.0,2.0,0.0,15.0,2.0,2.0,2.0,157.91,Computer,Debit Card,Female,Mobile Phone,Married
16.0,1.0,11.0,3.0,4.0,2.0,3.0,0.0,15.0,1.0,12.0,16.0,317.32,Mobile Phone,Cash on Delivery,Male,Others,Divorced
