Tenure,CityTier,WarehouseToHome,HourSpendOnApp,NumberOfDeviceRegistered,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,PreferredLoginDevice,PreferredPaymentMode,Gender,PreferedOrderCat,MaritalStatus
7.0,3.0,14.0,3.0,3.0,5.0,6.0,0.0,17.0,1.0,1.0,2.0,165.0,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
19.0,3.0,33.0,3.0,5.0,5.0,3.0,0.0,16.0,1.0,5.0,6.0,168.85,Computer,E-Wallet,Male,Laptop & Accessory,Married
17.0,1.0,30.0,2.0,5.0,3.0,3.0,0.0,14.0,0.0,1.0,4.0,137.08,Computer,Credit Card,Male,Mobile Phone,Single
10.0,1.0,31.0,3.0,3.0,3.0,4.0,1.0,15.0,4.0,10.0,7.0,144.49,Computer,Credit Card,Female,Laptop & Accessory,Married
27.0,3.0,13.0,3.0,4.0,3.0,4.0,1.0,21.0,1.0,5.0,6.0,148.06,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
22.0,1.0,7.0,4.0,5.0,2.0,8.0,0.0,15.0,2.0,2.0,1.0,307.65,Mobile Phone,Debit Card,Male,Others,Single
14.0,1.0,16.0,3.0,4.0,3.0,5.0,0.0,12.0,1.0,2.0,8.0,164.75,Computer,UPI,Male,Laptop & Accessory,Married
20.0,1.0,9.0,3.0,4.0,2.0,4.0,0.0,12.0,2.0,2.0,5.0,198.79,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Married
23.0,3.0,6.0,3.0,3.0,2.0,4.0,0.0,15.0,1.0,1.0,6.0,295.17,Mobile Phone,Credit Card,Female,Others,Married
14.0,1.0,23.0,3.0,4.0,1.0,8.0,1.0,16.0,4.0,4.0,4.0,204.45,Mobile Phone,Debit Card,Female,Fashion,Single
11.0,3.0,15.0,3.0,4.0,4.0,1.0,0.0,19.0,0.0,1.0,2.0,128.99,Mobile Phone,E-Wallet,Male,Mobile Phone,Married
25.0,3.0,8.0,3.0,4.0,3.0,2.0,1.0,18.0,1.0,15.0,12.0,290.68,Computer,Debit Card,Male,Others,Single
5.0,3.0,13.0,3.0,3.0,1.0,5.0,0.0,12.0,0.0,1.0,3.0,192.04,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
9.0,2.0,14.0,3.0,1.0,4.0,10.0,0.0,18.0,0.0,1.0,2.0,121.09,Mobile Phone,Credit Card,Female,Mobile Phone,Single
8.0,3.0,17.0,3.0,4.0,3.0,3.0,1.0,20.0,1.0,2.0,1.0,147.2,Mobile Phone,Debit Card,Female,Mobile Phone,Married
6.0,1.0,17.0,3.0,4.0,3.0,8.0,0.0,14.0,1.0,2.0,4.0,159.33,Computer,Debit Card,Male,Mobile Phone,Married
10.0,1.0,16.0,3.0,3.0,4.0,2.0,0.0,11.0,4.0,7.0,7.0,139.36,Mobile Phone,Credit Card,Female,Mobile Phone,Married
23.0,1.0,28.0,2.0,5.0,1.0,2.0,1.0,13.0,13.0,2.0,9.0,244.11,Computer,Credit Card,Male,Grocery,Single
0.0,3.0,14.0,2.0,5.0,3.0,1.0,0.0,16.0,1.0,1.0,0.0,123.51,Computer,E-Wallet,Female,Mobile Phone,Married
16.0,1.0,13.0,2.0,3.0,5.0,9.0,0.0,16.0,1.0,1.0,0.0,199.85,Mobile Phone,Debit Card,Female,Fashion,Married
21.0,1.0,10.0,3.0,4.0,3.0,8.0,0.0,14.0,1.0,4.0,3.0,209.99,Mobile Phone,Debit Card,Male,Fashion,Single
11.0,1.0,17.0,3.0,2.0,1.0,3.0,1.0,26.0,1.0,7.0,9.0,262.44,Mobile Phone,Debit Card,Female,Fashion,Married
19.0,1.0,6.0,2.0,3.0,2.0,10.0,0.0,15.0,1.0,2.0,2.0,296.27,Mobile Phone,Credit Card,Male,Others,Married
1.0,2.0,29.0,3.0,6.0,3.0,3.0,0.0,12.0,1.0,2.0,1.0,140.55,Mobile Phone,UPI,Male,Mobile Phone,Married
13.0,1.0,19.0,4.0,4.0,4.0,6.0,0.0,22.0,2.0,2.0,1.0,177.95,Mobile Phone,Credit Card,Male,Laptop & Accessory,Married
9.0,3.0,19.0,2.0,3.0,3.0,2.0,0.0,11.0,1.0,1.0,6.0,120.96,Mobile Phone,Credit Card,Male,Mobile Phone,Married
31.0,1.0,25.0,4.0,4.0,1.0,8.0,0.0,13.0,4.0,6.0,3.0,230.12,Mobile Phone,Credit Card,Male,Fashion,Single
20.0,1.0,8.0,2.0,3.0,3.0,4.0,0.0,19.0,1.0,5.0,6.0,271.69,Mobile Phone,Credit Card,Female,Grocery,Divorced
4.0,1.0,14.0,3.0,5.0,4.0,3.0,0.0,13.0,1.0,2.0,2.0,146.41,Mobile Phone,Credit Card,Male,Mobile Phone,Married
17.0,2.0,6.0,2.0,3.0,1.0,5.0,1.0,18.0,2.0,2.0,2.0,131.95,Mobile Phone,Debit Card,Female,Mobile Phone,Married
11.0,3.0,34.0,4.0,2.0,3.0,6.0,1.0,13.0,2.0,2.0,4.0,188.97,Computer,Debit Card,Female,Laptop & Accessory,Single
26.0,1.0,19.0,2.0,1.0,5.0,2.0,0.0,11.0,1.0,1.0,3.0,144.5,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
1.0,1.0,17.0,4.0,4.0,3.0,8.0,0.0,12.0,2.0,2.0,3.0,225.48,Computer,Credit Card,Male,Fashion,Married
2.0,1.0,12.0,3.0,3.0,1.0,2.0,0.0,13.0,0.0,1.0,8.0,131.31,Mobile Phone,Credit Card,Female,Mobile Phone,Married
21.0,1.0,14.0,3.0,3.0,5.0,9.0,0.0,12.0,6.0,7.0,6.0,123.67,Mobile Phone,UPI,Female,Mobile Phone,Married
8.0,1.0,23.0,4.0,5.0,2.0,3.0,0.0,17.0,2.0,2.0,4.0,150.53,Computer,Debit Card,Female,Mobile Phone,Single
2.0,3.0,16.0,4.0,4.0,2.0,3.0,0.0,17.0,2.0,2.0,8.0,177.53,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
26.0,1.0,32.0,3.0,5.0,1.0,5.0,0.0,23.0,1.0,2.0,1.0,263.26,Computer,Credit Card,Female,Grocery,Married
0.0,1.0,8.0,2.0,4.0,2.0,1.0,0.0,12.0,0.0,1.0,1.0,139.04,Mobile Phone,Credit Card,Male,Mobile Phone,Single
12.0,1.0,24.0,2.0,3.0,3.0,1.0,0.0,11.0,1.0,1.0,7.0,145.34,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
9.0,3.0,9.0,4.0,6.0,4.0,4.0,1.0,15.0,2.0,2.0,12.0,313.24,Mobile Phone,E-Wallet,Female,Others,Single
31.0,1.0,10.0,4.0,5.0,1.0,5.0,0.0,18.0,1.0,2.0,1.0,146.77,Mobile Phone,Debit Card,Male,Mobile Phone,Married
4.0,1.0,14.0,4.0,4.0,5.0,5.0,1.0,15.0,1.0,2.0,4.0,146.66,Mobile Phone,Debit Card,Male,Mobile Phone,Single
8.0,1.0,24.0,3.0,3.0,3.0,2.0,1.0,14.0,0.0,1.0,2.0,156.89,Computer,Debit Card,Male,Laptop & Accessory,Married
0.0,1.0,34.0,3.0,4.0,5.0,4.0,0.0,20.0,0.0,1.0,3.0,142.84,Computer,Debit Card,Male,Laptop & Accessory,Single
0.0,3.0,32.0,3.0,3.0,1.0,2.0,1.0,11.0,0.0,1.0,8.0,156.17,Computer,E-Wallet,Male,Laptop & Accessory,Married
3.0,3.0,14.0,3.0,3.0,3.0,6.0,0.0,11.0,4.0,7.0,7.0,172.64,Mobile Phone,UPI,Male,Fashion,Married
9.0,1.0,10.0,3.0,5.0,3.0,3.0,0.0,19.0,2.0,2.0,1.0,137.81,Computer,Debit Card,Male,Mobile Phone,Divorced
4.0,1.0,13.0,2.0,4.0,3.0,2.0,0.0,24.0,3.0,8.0,9.0,189.43,Computer,Debit Card,Female,Fashion,Divorced
15.0,1.0,34.0,2.0,4.0,2.0,1.0,0.0,11.0,0.0,1.0,4.0,145.23,Computer,Cash on Delivery,Female,Laptop & Accessory,Divorced
1.0,1.0,14.0,3.0,4.0,3.0,3.0,1.0,17.0,1.0,2.0,3.0,153.86,Computer,Debit Card,Female,Mobile Phone,Married
8.0,3.0,7.0,4.0,2.0,2.0,2.0,0.0,12.0,2.0,2.0,3.0,222.25,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
0.0,3.0,14.0,2.0,3.0,4.0,2.0,0.0,18.0,0.0,1.0,7.0,162.14,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
17.0,1.0,35.0,2.0,3.0,2.0,2.0,0.0,25.0,1.0,1.0,17.0,145.41,Mobile Phone,UPI,Male,Laptop & Accessory,Single
1.0,3.0,10.0,2.0,3.0,3.0,2.0,0.0,15.0,0.0,1.0,4.0,142.21,Computer,Credit Card,Male,Laptop & Accessory,Married
1.0,3.0,27.0,4.0,6.0,3.0,5.0,1.0,12.0,2.0,3.0,3.0,170.59,Mobile Phone,Debit Card,Female,Laptop & Accessory,Divorced
4.0,1.0,25.0,4.0,4.0,3.0,3.0,0.0,15.0,2.0,2.0,5.0,151.32,Mobile Phone,Debit Card,Female,Mobile Phone,Single
7.0,1.0,8.0,3.0,3.0,2.0,2.0,0.0,11.0,1.0,4.0,11.0,166.87,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Single
17.0,1.0,13.0,2.0,4.0,1.0,4.0,0.0,14.0,0.0,5.0,17.0,202.48,Mobile Phone,Credit Card,Female,Fashion,Married
10.0,3.0,9.0,3.0,4.0,1.0,5.0,0.0,16.0,4.0,7.0,8.0,170.02,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
27.0,3.0,8.0,2.0,4.0,3.0,7.0,0.0,11.0,6.0,7.0,0.0,206.86,Mobile Phone,Debit Card,Female,Fashion,Married
13.0,1.0,7.0,3.0,4.0,3.0,3.0,1.0,15.0,1.0,2.0,7.0,316.97,Computer,Debit Card,Male,Others,Married
6.0,1.0,6.0,3.0,4.0,5.0,4.0,1.0,11.0,0.0,1.0,2.0,127.99,Mobile Phone,UPI,Male,Mobile Phone,Single
12.0,1.0,6.0,2.0,1.0,1.0,1.0,0.0,17.0,1.0,3.0,7.0,196.13,Mobile Phone,Credit Card,Male,Fashion,Married
27.0,3.0,9.0,4.0,5.0,1.0,4.0,0.0,17.0,1.0,4.0,8.0,279.27,Mobile Phone,Debit Card,Female,Grocery,Married
25.0,1.0,34.0,2.0,1.0,3.0,3.0,1.0,11.0,0.0,2.0,2.0,232.47000000000003,Computer,Credit Card,Female,Grocery,Divorced
1.0,3.0,16.0,4.0,4.0,5.0,2.0,1.0,18.0,1.0,2.0,4.0,207.24,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
22.0,3.0,14.0,4.0,4.0,5.0,6.0,0.0,12.0,2.0,3.0,3.0,179.86,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
16.0,1.0,16.0,2.0,4.0,3.0,2.0,0.0,11.0,1.0,1.0,0.0,152.57,Computer,Debit Card,Female,Laptop & Accessory,Married
12.0,3.0,27.0,2.0,4.0,1.0,4.0,1.0,12.0,0.0,1.0,4.0,161.2,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
6.0,3.0,9.0,3.0,4.0,4.0,2.0,1.0,14.0,2.0,2.0,3.0,165.78,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
1.0,3.0,14.0,3.0,4.0,4.0,3.0,0.0,14.0,2.0,2.0,1.0,151.79,Mobile Phone,E-Wallet,Male,Mobile Phone,Single
22.0,1.0,8.0,4.0,5.0,1.0,8.0,0.0,15.0,2.0,2.0,1.0,307.65,Mobile Phone,Debit Card,Male,Others,Single
0.0,3.0,6.0,2.0,4.0,3.0,6.0,0.0,11.0,1.0,11.0,7.0,206.09,Mobile Phone,Debit Card,Male,Fashion,Divorced
9.0,3.0,16.0,2.0,3.0,4.0,2.0,0.0,14.0,2.0,2.0,2.0,122.97,Mobile Phone,E-Wallet,Male,Mobile Phone,Married
5.0,1.0,35.0,3.0,4.0,4.0,2.0,0.0,13.0,0.0,4.0,1.0,128.37,Mobile Phone,Debit Card,Female,Mobile Phone,Single
0.0,3.0,6.0,3.0,3.0,4.0,2.0,1.0,16.0,0.0,1.0,4.0,132.02,Mobile Phone,Cash on Delivery,Female,Mobile Phone,Single
15.0,1.0,8.0,3.0,4.0,1.0,4.0,0.0,23.0,1.0,1.0,0.0,167.81,Mobile Phone,UPI,Male,Laptop & Accessory,Single
21.0,1.0,9.0,3.0,4.0,3.0,6.0,0.0,25.0,1.0,2.0,1.0,149.79,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
10.0,1.0,20.0,3.0,3.0,5.0,2.0,0.0,12.0,3.0,12.0,17.0,130.34,Mobile Phone,Debit Card,Female,Mobile Phone,Married
23.0,1.0,17.0,2.0,3.0,4.0,4.0,0.0,15.0,0.0,4.0,4.0,299.26,Mobile Phone,Debit Card,Female,Others,Single
21.0,1.0,9.0,3.0,4.0,3.0,5.0,0.0,15.0,4.0,6.0,7.0,296.69,Mobile Phone,Credit Card,Female,Grocery,Divorced
9.0,1.0,14.0,2.0,1.0,1.0,5.0,0.0,17.0,0.0,1.0,3.0,125.71,Computer,Credit Card,Male,Laptop & Accessory,Married
0.0,3.0,15.0,3.0,5.0,4.0,2.0,0.0,13.0,1.0,2.0,2.0,127.6,Mobile Phone,E-Wallet,Female,Mobile Phone,Single
21.0,1.0,9.0,3.0,4.0,2.0,3.0,1.0,15.0,4.0,4.0,1.0,292.52,Mobile Phone,UPI,Female,Grocery,Divorced
13.0,1.0,32.0,3.0,4.0,1.0,4.0,1.0,13.0,0.0,1.0,0.0,144.22,Computer,Credit Card,Female,Laptop & Accessory,Married
20.0,1.0,7.0,3.0,4.0,1.0,11.0,0.0,15.0,2.0,3.0,3.0,321.27,Mobile Phone,Credit Card,Male,Others,Married
1.0,3.0,7.0,4.0,6.0,5.0,2.0,0.0,22.0,2.0,2.0,1.0,148.25,Computer,Cash on Delivery,Female,Mobile Phone,Single
2.0,1.0,17.0,3.0,4.0,3.0,5.0,0.0,14.0,2.0,2.0,8.0,161.6,Mobile Phone,UPI,Female,Laptop & Accessory,Single
3.0,3.0,31.0,2.0,3.0,3.0,8.0,1.0,12.0,2.0,2.0,2.0,147.36,Computer,Cash on Delivery,Female,Laptop & Accessory,Married
31.0,3.0,10.0,3.0,5.0,2.0,7.0,0.0,18.0,1.0,2.0,6.0,176.71,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
2.0,1.0,9.0,4.0,5.0,4.0,2.0,0.0,18.0,1.0,2.0,5.0,157.01,Mobile Phone,Debit Card,Male,Mobile Phone,Married
9.0,1.0,12.0,3.0,1.0,1.0,4.0,0.0,12.0,0.0,1.0,0.0,130.38,Mobile Phone,Debit Card,Female,Mobile Phone,Married
22.0,1.0,24.0,2.0,4.0,3.0,2.0,1.0,15.0,1.0,1.0,9.0,295.02,Mobile Phone,Debit Card,Male,Others,Married
1.0,1.0,9.0,4.0,4.0,1.0,2.0,0.0,15.0,3.0,3.0,2.0,150.23,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Married
0.0,2.0,29.0,2.0,3.0,5.0,10.0,1.0,15.0,1.0,1.0,2.0,199.5,Computer,UPI,Female,Fashion,Married
1.0,1.0,17.0,3.0,5.0,5.0,3.0,0.0,14.0,2.0,2.0,1.0,139.16,Mobile Phone,Debit Card,Female,Mobile Phone,Single
3.0,3.0,21.0,3.0,4.0,5.0,3.0,0.0,11.0,1.0,1.0,7.0,171.4,Mobile Phone,E-Wallet,Male,Fashion,Married
1.0,1.0,11.0,3.0,4.0,4.0,3.0,0.0,14.0,1.0,2.0,3.0,157.95,Mobile Phone,Credit Card,Female,Mobile Phone,Single
27.0,1.0,14.0,3.0,4.0,3.0,5.0,0.0,15.0,4.0,5.0,8.0,311.06,Mobile Phone,Credit Card,Female,Others,Married
1.0,1.0,8.0,4.0,5.0,5.0,8.0,0.0,14.0,2.0,2.0,8.0,148.62,Mobile Phone,Cash on Delivery,Male,Mobile Phone,Single
9.0,1.0,8.0,2.0,4.0,5.0,5.0,0.0,13.0,0.0,1.0,4.0,121.76,Mobile Phone,Cash on Delivery,Male,Laptop & Accessory,Single
5.0,1.0,11.0,4.0,2.0,3.0,10.0,0.0,13.0,3.0,3.0,3.0,164.78,Mobile Phone,Credit Card,Female,Mobile Phone,Married
30.0,1.0,9.0,3.0,1.0,5.0,5.0,1.0,20.0,0.0,1.0,0.0,126.7,Mobile Phone,Credit Card,Female,Mobile Phone,Married
11.0,3.0,22.0,2.0,3.0,4.0,3.0,0.0,12.0,0.0,1.0,2.0,141.98,Mobile Phone,Debit Card,Female,Laptop & Accessory,Single
1.0,3.0,32.0,2.0,4.0,5.0,2.0,0.0,11.0,1.0,1.0,4.0,147.24,Mobile Phone,Debit Card,Male,Laptop & Accessory,Divorced
4.0,2.0,8.0,3.0,4.0,3.0,2.0,0.0,22.0,1.0,2.0,4.0,145.64,Mobile Phone,Debit Card,Male,Mobile Phone,Married
19.0,1.0,32.0,3.0,4.0,4.0,5.0,0.0,15.0,2.0,2.0,1.0,305.61,Computer,Credit Card,Female,Others,Single
0.0,1.0,13.0,3.0,3.0,3.0,2.0,0.0,18.0,0.0,1.0,1.0,148.83,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
0.0,3.0,33.0,2.0,3.0,1.0,2.0,0.0,22.0,0.0,1.0,9.0,176.39,Mobile Phone,E-Wallet,Female,Fashion,Married
1.0,1.0,14.0,4.0,4.0,1.0,3.0,0.0,21.0,6.0,6.0,8.0,150.7,Computer,Credit Card,Male,Mobile Phone,Single
13.0,1.0,14.0,3.0,3.0,1.0,4.0,1.0,18.0,2.0,2.0,2.0,140.69,Computer,Debit Card,Male,Laptop & Accessory,Married
3.0,3.0,10.0,4.0,4.0,3.0,3.0,0.0,15.0,1.0,2.0,3.0,180.61,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
11.0,1.0,10.0,3.0,4.0,3.0,3.0,0.0,16.0,8.0,8.0,3.0,219.34,Mobile Phone,UPI,Male,Fashion,Married
2.0,3.0,25.0,3.0,4.0,3.0,2.0,0.0,14.0,1.0,1.0,4.0,186.2,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
7.0,3.0,9.0,2.0,5.0,5.0,4.0,0.0,18.0,2.0,3.0,12.0,147.59,Mobile Phone,UPI,Male,Laptop & Accessory,Single
18.0,3.0,19.0,2.0,1.0,3.0,7.0,1.0,17.0,1.0,2.0,8.0,236.95,Mobile Phone,E-Wallet,Male,Grocery,Single
0.0,3.0,12.0,3.0,5.0,3.0,5.0,1.0,18.0,0.0,7.0,7.0,161.72,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
3.0,3.0,17.0,3.0,5.0,4.0,3.0,1.0,15.0,2.0,2.0,8.0,207.68,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Married
27.0,1.0,20.0,3.0,2.0,5.0,3.0,0.0,12.0,2.0,2.0,4.0,169.5,Mobile Phone,Credit Card,Female,Laptop & Accessory,Married
9.0,3.0,15.0,4.0,5.0,2.0,6.0,1.0,12.0,3.0,5.0,3.0,228.77,Computer,E-Wallet,Female,Fashion,Divorced
3.0,3.0,18.0,2.0,3.0,3.0,1.0,0.0,11.0,3.0,4.0,4.0,165.77,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Single
3.0,1.0,35.0,4.0,5.0,5.0,3.0,0.0,15.0,1.0,2.0,5.0,162.85,Mobile Phone,Credit Card,Female,Mobile Phone,Single
16.0,3.0,33.0,4.0,4.0,4.0,7.0,0.0,15.0,3.0,2.0,9.0,260.25,Computer,E-Wallet,Female,Grocery,Divorced
14.0,2.0,13.0,3.0,4.0,1.0,3.0,1.0,22.0,1.0,8.0,8.0,289.37,Mobile Phone,Credit Card,Male,Grocery,Single
15.0,2.0,16.0,2.0,3.0,5.0,1.0,0.0,14.0,1.0,1.0,9.0,267.99,Mobile Phone,UPI,Female,Grocery,Divorced
8.0,1.0,9.0,4.0,5.0,3.0,5.0,0.0,13.0,4.0,6.0,8.0,152.68,Mobile Phone,Debit Card,Male,Mobile Phone,Married
8.0,3.0,28.0,4.0,3.0,2.0,3.0,0.0,13.0,6.0,6.0,8.0,178.37,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
10.0,1.0,9.0,4.0,4.0,4.0,6.0,1.0,23.0,1.0,2.0,1.0,194.62,Mobile Phone,UPI,Female,Laptop & Accessory,Married
0.0,3.0,11.0,2.0,4.0,3.0,2.0,1.0,11.0,1.0,1.0,3.0,157.44,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Single
8.0,1.0,8.0,2.0,3.0,1.0,3.0,0.0,14.0,1.0,1.0,7.0,157.62,Computer,Credit Card,Male,Laptop & Accessory,Married
10.0,1.0,12.0,3.0,4.0,5.0,6.0,0.0,13.0,2.0,2.0,3.0,205.08,Mobile Phone,Debit Card,Female,Fashion,Married
8.0,1.0,8.0,3.0,4.0,1.0,1.0,1.0,14.0,1.0,1.0,4.0,149.3,Computer,Credit Card,Male,Mobile Phone,Single
23.0,3.0,6.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,1.0,13.0,163.47,Computer,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,22.0,4.0,4.0,3.0,3.0,0.0,13.0,3.0,3.0,3.0,151.1,Computer,Credit Card,Male,Mobile Phone,Divorced
28.0,2.0,33.0,2.0,2.0,1.0,4.0,1.0,15.0,3.0,5.0,5.0,298.28,Computer,UPI,Female,Grocery,Single
6.0,1.0,9.0,4.0,4.0,4.0,3.0,0.0,14.0,1.0,2.0,8.0,148.7,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
13.0,1.0,16.0,3.0,4.0,1.0,4.0,0.0,15.0,2.0,2.0,4.0,319.31,Computer,Debit Card,Male,Others,Single
14.0,3.0,9.0,4.0,4.0,3.0,2.0,0.0,15.0,2.0,2.0,13.0,305.41,Mobile Phone,Debit Card,Female,Others,Married
0.0,1.0,10.0,2.0,1.0,4.0,2.0,1.0,20.0,0.0,1.0,3.0,161.42,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
23.0,1.0,32.0,3.0,4.0,5.0,3.0,0.0,15.0,1.0,2.0,5.0,157.11,Mobile Phone,Debit Card,Female,Mobile Phone,Married
11.0,1.0,17.0,4.0,4.0,4.0,3.0,0.0,12.0,5.0,8.0,8.0,164.36,Mobile Phone,Credit Card,Female,Mobile Phone,Married
1.0,3.0,15.0,3.0,4.0,3.0,3.0,0.0,16.0,2.0,2.0,3.0,212.26,Computer,Debit Card,Male,Fashion,Single
10.0,3.0,17.0,4.0,5.0,3.0,3.0,1.0,14.0,1.0,2.0,8.0,181.73,Mobile Phone,Cash on Delivery,Female,Laptop & Accessory,Married
0.0,1.0,12.0,3.0,3.0,5.0,3.0,0.0,11.0,1.0,1.0,3.0,129.6,Mobile Phone,Credit Card,Male,Mobile Phone,Single
1.0,1.0,23.0,3.0,6.0,5.0,3.0,1.0,24.0,4.0,4.0,1.0,148.07,Computer,Cash on Delivery,Male,Mobile Phone,Married
19.0,3.0,8.0,3.0,3.0,5.0,9.0,0.0,23.0,1.0,15.0,9.0,270.48,Mobile Phone,E-Wallet,Female,Grocery,Married
9.0,1.0,9.0,2.0,3.0,1.0,2.0,0.0,11.0,0.0,1.0,0.0,117.06,Computer,Credit Card,Male,Mobile Phone,Married
18.0,2.0,8.0,3.0,4.0,1.0,6.0,1.0,12.0,2.0,2.0,3.0,182.43,Computer,UPI,Male,Laptop & Accessory,Married
12.0,1.0,30.0,2.0,3.0,1.0,8.0,0.0,13.0,0.0,1.0,7.0,141.08,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
5.0,1.0,10.0,4.0,4.0,3.0,11.0,0.0,13.0,1.0,3.0,3.0,261.75,Computer,Credit Card,Male,Fashion,Married
13.0,1.0,32.0,2.0,3.0,4.0,2.0,0.0,11.0,0.0,2.0,13.0,156.05,Computer,Credit Card,Female,Laptop & Accessory,Married
15.0,1.0,26.0,3.0,4.0,5.0,4.0,0.0,17.0,2.0,2.0,1.0,155.72,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
7.0,1.0,6.0,2.0,4.0,4.0,6.0,0.0,17.0,1.0,1.0,2.0,132.94,Mobile Phone,Debit Card,Female,Mobile Phone,Divorced
8.0,3.0,9.0,3.0,4.0,5.0,2.0,1.0,13.0,2.0,2.0,3.0,170.38,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Single
9.0,1.0,6.0,2.0,3.0,3.0,1.0,1.0,11.0,0.0,1.0,2.0,121.54,Computer,Credit Card,Male,Mobile Phone,Single
7.0,3.0,6.0,3.0,1.0,2.0,1.0,0.0,11.0,1.0,1.0,9.0,197.25,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
2.0,1.0,8.0,3.0,6.0,1.0,2.0,0.0,12.0,8.0,8.0,6.0,191.74,Computer,Debit Card,Female,Laptop & Accessory,Married
1.0,1.0,22.0,3.0,4.0,1.0,3.0,0.0,16.0,2.0,2.0,1.0,153.71,Mobile Phone,Credit Card,Female,Mobile Phone,Single
24.0,1.0,12.0,3.0,4.0,3.0,1.0,0.0,14.0,7.0,7.0,7.0,128.38,Computer,Credit Card,Female,Mobile Phone,Single
8.0,1.0,26.0,3.0,4.0,4.0,6.0,0.0,14.0,4.0,6.0,11.0,169.44,Computer,Credit Card,Female,Laptop & Accessory,Married
13.0,3.0,8.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,1.0,12.0,280.41,Mobile Phone,Debit Card,Female,Others,Divorced
1.0,1.0,31.0,4.0,5.0,5.0,3.0,0.0,13.0,2.0,2.0,3.0,212.22,Computer,Cash on Delivery,Male,Fashion,Single
4.0,3.0,36.0,4.0,4.0,5.0,10.0,0.0,20.0,2.0,2.0,4.0,166.15,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
23.0,1.0,8.0,3.0,3.0,3.0,3.0,1.0,15.0,7.0,7.0,7.0,292.37,Mobile Phone,Credit Card,Male,Others,Divorced
24.0,2.0,10.0,4.0,4.0,4.0,3.0,0.0,15.0,2.0,11.0,8.0,307.0,Computer,Credit Card,Male,Others,Married
23.0,1.0,28.0,2.0,5.0,1.0,2.0,1.0,13.0,1.0,2.0,9.0,244.11,Computer,Credit Card,Male,Grocery,Single
30.0,3.0,13.0,2.0,1.0,2.0,1.0,1.0,18.0,0.0,1.0,9.0,152.2,Mobile Phone,E-Wallet,Male,Laptop & Accessory,Married
19.0,2.0,31.0,3.0,4.0,4.0,3.0,0.0,17.0,1.0,2.0,5.0,146.77,Mobile Phone,Credit Card,Male,Mobile Phone,Single
2.0,3.0,6.0,2.0,3.0,1.0,2.0,0.0,14.0,4.0,4.0,1.0,179.18,Computer,Credit Card,Female,Fashion,Married
9.0,1.0,26.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,1.0,2.0,122.72,Mobile Phone,Debit Card,Male,Laptop & Accessory,Single
9.0,1.0,9.0,3.0,1.0,5.0,7.0,0.0,20.0,0.0,1.0,4.0,168.42,Mobile Phone,Debit Card,Male,Laptop & Accessory,Married
6.0,3.0,12.0,3.0,4.0,4.0,3.0,0.0,15.0,3.0,6.0,4.0,190.24,Computer,Debit Card,Male,Laptop & Accessory,Married
11.0,1.0,17.0,4.0,4.0,5.0,8.0,0.0,21.0,2.0,2.0,4.0,159.52,Mobile Phone,Credit Card,Female,Mobile Phone,Divorced
27.0,3.0,9.0,2.0,3.0,5.0,3.0,0.0,14.0,1.0,1.0,5.0,159.4,Mobile Phone,E-Wallet,Female,Laptop & Accessory,Divorced
